timestamp,RAD_br_hip,RAD_bl_hip,RAD_bl_knee,RAD_bl_foot,RAD_br_knee,RAD_fl_foot,RAD_fl_knee,RAD_fl_hip,RAD_br_foot,RAD_fr_hip,RAD_fr_knee,RAD_fr_foot,PWM_br_hip,PWM_bl_hip,PWM_bl_knee,PWM_bl_foot,PWM_br_knee,PWM_fl_foot,PWM_fl_knee,PWM_fl_hip,PWM_br_foot,PWM_fr_hip,PWM_fr_knee,PWM_fr_foot,VOLT_br_hip,VOLT_bl_hip,VOLT_bl_knee,VOLT_bl_foot,VOLT_br_knee,VOLT_fl_foot,VOLT_fl_knee,VOLT_fl_hip,VOLT_br_foot,VOLT_fr_hip,VOLT_fr_knee,VOLT_fr_foot
57.0283,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2860,1.1920,1.2660,1.2660,1.2500,1.3000,1.3260,1.2060,1.2820,1.2220,1.3680,1.2820
57.0483,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2800,1.1840,1.2500,1.2460,1.2360,1.2840,1.3120,1.2020,1.2680,1.2160,1.3440,1.2660
57.0686,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2740,1.1780,1.2360,1.2320,1.2220,1.2680,1.2960,1.1940,1.2540,1.2080,1.3840,1.2500
57.0886,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2660,1.1680,1.2200,1.2180,1.2060,1.2520,1.2820,1.1840,1.2380,1.2000,1.3880,1.2340
57.1088,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2580,1.1620,1.2060,1.1960,1.1880,1.2380,1.2680,1.1780,1.2220,1.1940,1.3440,1.2160
57.1289,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2480,1.1560,1.1900,1.1800,1.1740,1.2200,1.2500,1.1720,1.2100,1.1860,1.4020,1.2080
57.1490,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2420,1.1520,1.1760,1.1680,1.1640,1.2040,1.2340,1.1640,1.1980,1.1800,1.4020,1.1920
57.1693,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2340,1.1480,1.1680,1.1640,1.1560,1.1940,1.2240,1.1600,1.1880,1.1760,1.4180,1.1880
57.1892,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2320,1.1440,1.1640,1.1620,1.1500,1.1860,1.2160,1.1540,1.1820,1.1760,1.4160,1.1800
57.2092,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2320,1.1440,1.1580,1.1620,1.1460,1.1800,1.2120,1.1540,1.1780,1.1740,1.4140,1.1760
57.2297,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2300,1.1440,1.1540,1.1620,1.1460,1.1780,1.2100,1.1540,1.1740,1.1720,1.4000,1.1740
57.2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2300,1.1420,1.1520,1.1620,1.1460,1.1780,1.2080,1.1540,1.1720,1.1720,1.3620,1.1740
57.2698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2280,1.1420,1.1520,1.1600,1.1440,1.1780,1.2080,1.1540,1.1720,1.1720,1.3520,1.1740
57.2900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2280,1.1400,1.1500,1.1620,1.1440,1.1780,1.2080,1.1520,1.1700,1.1720,1.3220,1.1740
57.3102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1500,1.1640,1.1440,1.1780,1.2080,1.1520,1.1700,1.1720,1.3240,1.1720
57.3302,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1500,1.1680,1.1460,1.1780,1.2080,1.1520,1.1700,1.1720,1.3060,1.1720
57.3502,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1500,1.1720,1.1440,1.1780,1.2080,1.1520,1.1700,1.1720,1.2840,1.1720
57.3706,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1500,1.1980,1.1440,1.1780,1.2080,1.1520,1.1700,1.1720,1.2280,1.1720
57.3907,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1500,1.2060,1.1440,1.1780,1.2080,1.1520,1.1700,1.1720,1.2180,1.1720
57.4108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1500,1.2180,1.1460,1.1780,1.2080,1.1520,1.1700,1.1720,1.2240,1.1720
57.4310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1500,1.2420,1.1440,1.1780,1.2080,1.1520,1.1700,1.1720,1.2280,1.1720
57.4511,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1500,1.2460,1.1460,1.1780,1.2080,1.1540,1.1700,1.1720,1.2300,1.1720
57.4712,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1500,1.2580,1.1440,1.1780,1.2080,1.1560,1.1700,1.1720,1.2300,1.1720
57.4912,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1500,1.2660,1.1440,1.1780,1.2080,1.1560,1.1700,1.1720,1.2300,1.1720
57.5115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1500,1.2920,1.1440,1.1780,1.2080,1.1600,1.1700,1.1720,1.2300,1.1720
57.5315,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1500,1.1580,1.1440,1.1780,1.2080,1.1560,1.1700,1.1720,1.2300,1.1720
57.5515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1500,1.1580,1.1440,1.1780,1.2080,1.1560,1.1700,1.1720,1.2300,1.1720
57.5719,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1500,1.1580,1.1440,1.1780,1.2080,1.1600,1.1700,1.1720,1.2300,1.1720
57.5920,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1500,1.1580,1.1440,1.1780,1.2080,1.1600,1.1700,1.1720,1.2300,1.1720
57.6120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1500,1.1580,1.1440,1.1780,1.2080,1.1600,1.1700,1.1720,1.2300,1.1720
57.6321,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1500,1.1580,1.1440,1.1780,1.2080,1.1580,1.1700,1.1740,1.2300,1.1720
57.6524,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1500,1.1560,1.1440,1.1780,1.2080,1.1580,1.1700,1.1740,1.2300,1.1720
57.6725,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1500,1.1560,1.1440,1.1780,1.2080,1.1580,1.1700,1.1760,1.2300,1.1720
57.6926,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1500,1.1560,1.1440,1.1780,1.2080,1.1580,1.1700,1.1760,1.2300,1.1720
57.7127,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1500,1.1560,1.1440,1.1780,1.2080,1.1560,1.1700,1.1760,1.2300,1.1720
57.7329,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1500,1.1540,1.1440,1.1780,1.2080,1.1540,1.1700,1.1740,1.2300,1.1720
57.7530,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1500,1.1520,1.1440,1.1780,1.2080,1.1540,1.1700,1.1740,1.2300,1.1720
57.7730,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1500,1.1520,1.1460,1.1780,1.2080,1.1540,1.1700,1.1740,1.2300,1.1720
57.7933,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2280,1.1420,1.1520,1.1540,1.1460,1.1780,1.2080,1.1540,1.1700,1.1720,1.2300,1.1720
57.8134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2280,1.1420,1.1580,1.1540,1.1460,1.1780,1.2080,1.1560,1.1700,1.1720,1.2300,1.1720
57.8335,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2280,1.1400,1.1740,1.1540,1.1460,1.1780,1.2080,1.1560,1.1720,1.1720,1.2300,1.1720
57.8536,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2280,1.1400,1.1800,1.1540,1.1460,1.1780,1.2080,1.1580,1.1720,1.1720,1.2300,1.1720
57.8736,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2280,1.1400,1.1840,1.1540,1.1460,1.1780,1.2080,1.1580,1.1720,1.1700,1.2300,1.1720
57.8940,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2280,1.1420,1.2160,1.1560,1.1480,1.1760,1.2080,1.1600,1.1720,1.1700,1.2300,1.1720
57.9140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2280,1.1400,1.2260,1.1560,1.1460,1.1780,1.2080,1.1620,1.1720,1.1680,1.2300,1.1720
57.9340,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2280,1.1400,1.2460,1.1560,1.1480,1.1780,1.2080,1.1620,1.1720,1.1700,1.2300,1.1720
57.9543,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2280,1.1400,1.2720,1.1580,1.1480,1.1780,1.2100,1.1640,1.1720,1.1700,1.2300,1.1720
57.9743,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2280,1.1400,1.2940,1.1580,1.1500,1.1780,1.2100,1.1620,1.1700,1.1700,1.2300,1.1720
57.9946,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2280,1.1400,1.3200,1.1580,1.1520,1.1780,1.2120,1.1600,1.1720,1.1700,1.2300,1.1720
58.0147,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2280,1.1400,1.3380,1.1560,1.1560,1.1780,1.2120,1.1600,1.1720,1.1700,1.2300,1.1720
58.0349,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2280,1.1400,1.3600,1.1560,1.1640,1.1780,1.2140,1.1580,1.1720,1.1700,1.2300,1.1720
58.0549,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2280,1.1420,1.3580,1.1560,1.1660,1.1780,1.2160,1.1580,1.1720,1.1700,1.2300,1.1720
58.0749,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2280,1.1420,1.3400,1.1560,1.1760,1.1760,1.2180,1.1560,1.1740,1.1700,1.2300,1.1720
58.0952,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2300,1.1420,1.3180,1.1560,1.1820,1.1780,1.2180,1.1520,1.1740,1.1700,1.2300,1.1720
58.1153,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2320,1.1420,1.2980,1.1540,1.1900,1.1780,1.2160,1.1520,1.3040,1.1700,1.2300,1.1720
58.1355,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2300,1.1420,1.2720,1.1520,1.1980,1.1780,1.2160,1.1520,1.1760,1.1700,1.2300,1.1720
58.1556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2320,1.1420,1.2720,1.1520,1.2040,1.1780,1.2160,1.1520,1.1760,1.1700,1.2300,1.1720
58.1756,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2320,1.1420,1.2500,1.1540,1.2120,1.1780,1.2160,1.1520,1.1800,1.1700,1.2300,1.1720
58.1959,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2340,1.1440,1.2080,1.1520,1.2160,1.1780,1.2240,1.1520,1.1800,1.1700,1.2300,1.1720
58.2159,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2340,1.1440,1.1840,1.1540,1.2180,1.1780,1.2340,1.1520,1.1800,1.1700,1.2300,1.1720
58.2361,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2360,1.1440,1.1480,1.1520,1.2100,1.1780,1.2540,1.1520,1.1800,1.1700,1.2300,1.1720
58.2562,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2360,1.1440,1.1500,1.1520,1.2020,1.1780,1.2660,1.1520,1.1780,1.1700,1.2300,1.1720
58.2762,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2360,1.1420,1.1500,1.1540,1.1880,1.1760,1.2760,1.1520,1.1760,1.1700,1.2300,1.1720
58.2966,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2340,1.1420,1.1480,1.1520,1.1820,1.1760,1.3220,1.1520,1.1760,1.1680,1.2300,1.1720
58.3167,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2320,1.1420,1.1480,1.1540,1.1820,1.1760,1.3340,1.1520,1.1760,1.1700,1.2300,1.1720
58.3367,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2320,1.1420,1.1480,1.1520,1.1720,1.1760,1.3540,1.1520,1.1740,1.1700,1.2300,1.1720
58.3567,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2320,1.1420,1.1500,1.1540,1.1560,1.1760,1.3740,1.1520,1.1720,1.1700,1.2300,1.1720
58.3772,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2300,1.1420,1.1500,1.1520,1.1480,1.1760,1.4280,1.1520,1.1700,1.1700,1.2300,1.1720
58.3972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2300,1.1420,1.1500,1.1520,1.1400,1.1760,1.4260,1.1520,1.1700,1.1700,1.2300,1.1720
58.4172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2280,1.1420,1.1500,1.1540,1.1420,1.1780,1.4400,1.1520,1.1680,1.1700,1.2300,1.1720
58.4374,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1540,1.1520,1.1440,1.1780,1.4100,1.1520,1.1680,1.1700,1.2300,1.1720
58.4576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1540,1.1540,1.1440,1.1780,1.3900,1.1520,1.1700,1.1700,1.2300,1.1720
58.4776,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1540,1.1540,1.1440,1.1800,1.3740,1.1520,1.1680,1.1700,1.2300,1.1720
58.4976,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1540,1.1520,1.1440,1.1780,1.3660,1.1520,1.1700,1.1700,1.2300,1.1720
58.5179,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1440,1.1520,1.1520,1.1440,1.1820,1.3300,1.1520,1.1700,1.1700,1.2300,1.1720
58.5379,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1440,1.1520,1.1520,1.1460,1.1820,1.3180,1.1520,1.1700,1.1700,1.2300,1.1720
58.5580,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1440,1.1520,1.1520,1.1460,1.1840,1.2820,1.1520,1.1680,1.1700,1.2300,1.1720
58.5784,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1460,1.1520,1.1540,1.1440,1.1860,1.2160,1.1520,1.1680,1.1700,1.2300,1.1720
58.5984,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1440,1.1520,1.1520,1.1440,1.1860,1.2080,1.1520,1.1680,1.1680,1.2300,1.1720
58.6184,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1440,1.1520,1.1520,1.1440,1.1860,1.2080,1.1520,1.1700,1.1700,1.2300,1.1720
58.6386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1440,1.1480,1.1520,1.1440,1.1820,1.2080,1.1520,1.1700,1.1700,1.2300,1.1720
58.6588,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1440,1.1480,1.1540,1.1460,1.1840,1.2080,1.1520,1.1700,1.1700,1.2300,1.1720
58.6788,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1440,1.1480,1.1540,1.1460,1.1840,1.2080,1.1520,1.1680,1.1700,1.2300,1.1720
58.6992,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1480,1.1540,1.1460,1.1820,1.2080,1.1520,1.1680,1.1700,1.2300,1.1720
