timestamp,RAD_br_hip,RAD_bl_hip,RAD_bl_knee,RAD_bl_foot,RAD_br_knee,RAD_fl_foot,RAD_fl_knee,RAD_fl_hip,RAD_br_foot,RAD_fr_hip,RAD_fr_knee,RAD_fr_foot,PWM_br_hip,PWM_bl_hip,PWM_bl_knee,PWM_bl_foot,PWM_br_knee,PWM_fl_foot,PWM_fl_knee,PWM_fl_hip,PWM_br_foot,PWM_fr_hip,PWM_fr_knee,PWM_fr_foot,VOLT_br_hip,VOLT_bl_hip,VOLT_bl_knee,VOLT_bl_foot,VOLT_br_knee,VOLT_fl_foot,VOLT_fl_knee,VOLT_fl_hip,VOLT_br_foot,VOLT_fr_hip,VOLT_fr_knee,VOLT_fr_foot
55.5898,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5020,1.8820,1.8940,1.8560,1.9200,1.9540,1.5300,1.9180,1.5360,1.9160,1.9520
55.6100,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5020,1.8820,1.8960,1.8560,1.9200,1.9540,1.5300,1.9180,1.5360,1.9160,1.9520
55.6295,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5020,1.8820,1.8940,1.8560,1.9200,1.9540,1.5300,1.9180,1.5360,1.9160,1.9500
55.6504,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5020,1.8820,1.8940,1.8560,1.9200,1.9540,1.5300,1.9180,1.5360,1.9160,1.9520
55.6706,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5020,1.8820,1.8960,1.8560,1.9200,1.9540,1.5300,1.9180,1.5360,1.9160,1.9520
55.6907,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5020,1.8820,1.8960,1.8560,1.9200,1.9540,1.5300,1.9180,1.5360,1.9160,1.9520
55.7106,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5020,1.8820,1.8940,1.8560,1.9220,1.9540,1.5300,1.9180,1.5360,1.9160,1.9520
55.7302,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5020,1.8820,1.8940,1.8560,1.9200,1.9540,1.5300,1.9180,1.5360,1.9160,1.9520
55.7508,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5020,1.8820,1.8960,1.8560,1.9200,1.9540,1.5300,1.9180,1.5360,1.9160,1.9520
55.7712,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5020,1.8820,1.8940,1.8560,1.9200,1.9540,1.5300,1.9180,1.5360,1.9160,1.9500
55.7913,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5020,1.8820,1.8960,1.8560,1.9220,1.9540,1.5300,1.9180,1.5360,1.9160,1.9500
55.8114,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5020,1.8820,1.8940,1.8560,1.9200,1.9540,1.5300,1.9180,1.5360,1.9160,1.9500
55.8308,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5020,1.8820,1.8940,1.8560,1.9200,1.9540,1.5300,1.9180,1.5360,1.9160,1.9520
55.8511,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5020,1.8820,1.8940,1.8560,1.9200,1.9540,1.5300,1.9180,1.5360,1.9160,1.9500
55.8717,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5020,1.8820,1.8940,1.8560,1.9200,1.9540,1.5300,1.9180,1.5360,1.9160,1.9500
55.8919,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5020,1.8820,1.8940,1.8560,1.9220,1.9540,1.5300,1.9180,1.5360,1.9180,1.9500
55.9127,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5020,1.8820,1.8940,1.8560,1.9220,1.9540,1.5300,1.9180,1.5360,1.9200,1.9520
55.9316,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5020,1.8820,1.8960,1.8560,1.9200,1.9540,1.5300,1.9180,1.5360,1.9160,1.9500
55.9519,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5020,1.8820,1.8940,1.8560,1.9200,1.9540,1.5300,1.9180,1.5360,1.9180,1.9500
55.9724,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5020,1.8820,1.8960,1.8560,1.9220,1.9540,1.5300,1.9180,1.5360,1.9180,1.9500
55.9924,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5020,1.8820,1.8940,1.8560,1.9200,1.9540,1.5300,1.9180,1.5360,1.9180,1.9500
56.0124,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5020,1.8820,1.8940,1.8560,1.9200,1.9540,1.5300,1.9180,1.5360,1.9180,1.9500
56.0322,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5020,1.8820,1.8940,1.8560,1.9220,1.9540,1.5300,1.9180,1.5360,1.9180,1.9500
56.0528,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5020,1.8820,1.8940,1.8560,1.9200,1.9540,1.5300,1.9180,1.5360,1.9200,1.9520
56.0731,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2124,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5740,1.5020,1.8820,1.8960,1.8560,1.9200,1.9540,1.5300,1.9180,1.5360,1.9200,1.9520
56.0936,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.5740,1.5020,1.8820,1.8940,1.8560,1.9200,1.9540,1.5300,1.9180,1.5360,1.9200,1.9520
56.1137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.5740,1.5020,1.8820,1.8960,1.8560,1.9200,1.9540,1.5300,1.9180,1.5360,1.9200,1.9920
56.1335,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.5740,1.5020,1.8820,1.8960,1.8560,1.9200,1.9540,1.5300,1.9180,1.5360,1.9200,1.9480
56.1533,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.5740,1.5020,1.8780,1.8940,1.8540,1.9200,1.9500,1.5280,1.9160,1.5340,1.9160,1.8400
56.1740,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.5700,1.4980,1.8700,1.8900,1.8500,1.9180,1.9460,1.5260,1.9080,1.5300,1.9080,1.9220
56.1942,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.5660,1.4940,1.8580,1.8820,1.8440,1.9120,1.9360,1.5240,1.8980,1.5260,1.9000,1.9140
56.2143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.5620,1.4880,1.8440,1.8700,1.8320,1.9040,1.9260,1.5180,1.8920,1.5200,1.8880,1.9460
56.2337,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.5580,1.4800,1.8320,1.8560,1.8200,1.8940,1.9160,1.5140,1.8760,1.5160,1.8760,1.9340
56.2546,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.5500,1.4740,1.8160,1.8380,1.8060,1.8800,1.9000,1.5040,1.8620,1.5100,1.8740,1.9240
56.2748,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.5440,1.4660,1.8000,1.8220,1.7940,1.8680,1.8860,1.4940,1.8440,1.5020,1.8680,1.9060
56.2948,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.5340,1.4600,1.7860,1.8020,1.7780,1.8800,1.8680,1.4860,1.8280,1.4940,1.8840,1.8420
56.3148,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.5240,1.4500,1.7720,1.7820,1.7620,1.8380,1.8520,1.4760,1.8120,1.4840,1.8120,1.8240
56.3352,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.5140,1.4420,1.7580,1.7660,1.7440,1.8240,1.8300,1.4680,1.7960,1.4780,1.8960,1.8080
56.3543,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.5060,1.4340,1.7440,1.7460,1.7280,1.8100,1.8100,1.4600,1.7800,1.4720,1.7780,1.7900
56.3753,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.4980,1.4280,1.7280,1.7320,1.7120,1.7920,1.7980,1.4500,1.7660,1.4600,1.8240,1.7760
56.3954,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.4920,1.4200,1.7140,1.7160,1.6960,1.7700,1.7800,1.4440,1.7500,1.4540,1.7480,1.7600
56.4154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.4820,1.4120,1.6980,1.7060,1.6820,1.7500,1.7660,1.4340,1.7380,1.4480,1.8220,1.7440
56.4353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.4780,1.4060,1.6840,1.6940,1.6680,1.7340,1.7540,1.4260,1.7220,1.4380,1.8020,1.7320
56.4558,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.4700,1.3980,1.6700,1.6820,1.6540,1.7200,1.7340,1.4200,1.7060,1.4320,1.7560,1.7140
56.4759,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.4640,1.3900,1.6540,1.6640,1.6420,1.7020,1.7200,1.4120,1.6940,1.4240,1.7300,1.7000
56.4960,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.4560,1.3840,1.6380,1.6520,1.6280,1.6860,1.7020,1.4040,1.6780,1.4160,1.6780,1.6860
56.5162,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.4480,1.3760,1.6260,1.6380,1.6160,1.6700,1.6900,1.3940,1.6620,1.4100,1.6700,1.6700
56.5357,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.4400,1.3700,1.6120,1.6240,1.6020,1.6600,1.6780,1.3860,1.6500,1.4000,1.7460,1.6560
56.5559,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.4320,1.3620,1.5980,1.6120,1.5880,1.6480,1.6660,1.3820,1.6340,1.3940,1.6560,1.6400
56.5766,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.4240,1.3560,1.5840,1.6120,1.5700,1.6320,1.6520,1.3720,1.6200,1.3860,1.6540,1.6280
56.5967,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.4180,1.3480,1.5740,1.6040,1.5540,1.6200,1.6400,1.3640,1.6020,1.3800,1.6320,1.6120
56.6168,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.4100,1.3400,1.5560,1.5940,1.5400,1.6060,1.6240,1.3580,1.5880,1.3720,1.6120,1.5980
56.6370,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.4040,1.3320,1.5440,1.5980,1.5260,1.5960,1.6140,1.3520,1.5720,1.3680,1.5880,1.5840
56.6564,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.3960,1.3220,1.5300,1.5520,1.5120,1.5820,1.5980,1.3420,1.5580,1.3620,1.5880,1.5720
56.6769,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.3900,1.3160,1.5160,1.5180,1.4960,1.5700,1.5840,1.3360,1.5440,1.3540,1.5620,1.5560
56.6972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.3820,1.3080,1.4980,1.5620,1.4840,1.5560,1.5660,1.3340,1.5280,1.3520,1.5500,1.5420
56.7174,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.3720,1.3020,1.4840,1.6180,1.4680,1.5360,1.5500,1.3280,1.5120,1.3500,1.5380,1.5240
56.7376,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.3660,1.2940,1.4700,1.5520,1.4520,1.5140,1.5320,1.3240,1.4960,1.3440,1.5220,1.5100
56.7569,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.3580,1.2860,1.4540,1.5180,1.4360,1.4980,1.5180,1.3080,1.4800,1.3360,1.5100,1.4920
56.7767,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.3520,1.2780,1.4400,1.4900,1.4220,1.4800,1.5040,1.2980,1.4660,1.3300,1.4920,1.4760
56.7978,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.3460,1.2700,1.4240,1.5240,1.4100,1.4580,1.4900,1.3000,1.4500,1.3260,1.4800,1.4600
56.8180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.3360,1.2640,1.4120,1.5140,1.3940,1.4420,1.4740,1.2940,1.4340,1.3180,1.4620,1.4420
56.8378,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.3280,1.2580,1.4000,1.4980,1.3780,1.4280,1.4580,1.2860,1.4160,1.2900,1.4500,1.4260
56.8576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.3200,1.2500,1.3800,1.4900,1.3620,1.4100,1.4420,1.2760,1.4020,1.3100,1.4380,1.4100
56.8784,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.3160,1.2420,1.3680,1.4720,1.3480,1.3980,1.4300,1.2800,1.3860,1.2920,1.4220,1.3940
56.8984,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.3080,1.2340,1.3540,1.4560,1.3340,1.3880,1.4140,1.2780,1.3720,1.2620,1.4120,1.3800
56.9186,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.3020,1.2260,1.3400,1.3640,1.3200,1.3760,1.4000,1.2920,1.3600,1.2360,1.3940,1.3620
56.9384,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2960,1.2180,1.3280,1.4100,1.3040,1.3680,1.3840,1.2700,1.3460,1.2360,1.3820,1.3460
56.9581,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2900,1.2120,1.3140,1.3380,1.2920,1.3580,1.3700,1.2420,1.3320,1.2420,1.3660,1.3320
56.9790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2840,1.2040,1.2980,1.3880,1.2760,1.3440,1.3560,1.2340,1.3160,1.2340,1.3500,1.3160
56.9991,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2760,1.2000,1.2840,1.2800,1.2600,1.3260,1.3360,1.3240,1.3020,1.2160,1.3340,1.2980
57.0192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2700,1.1940,1.2720,1.2780,1.2460,1.3060,1.3220,1.3400,1.2860,1.2240,1.3220,1.2820
57.0390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2640,1.1860,1.2580,1.2460,1.2320,1.2900,1.3060,1.3340,1.2720,1.2280,1.3080,1.2680
57.0586,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2560,1.1780,1.2360,1.2280,1.2200,1.2700,1.2920,1.2580,1.2560,1.2040,1.2920,1.2520
57.0796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2480,1.1700,1.2600,1.2140,1.2040,1.2520,1.2740,1.3820,1.2420,1.2040,1.2760,1.2340
57.0996,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2420,1.1620,1.2480,1.1960,1.1880,1.2380,1.2560,1.3760,1.2240,1.1980,1.2640,1.2180
57.1199,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2320,1.1560,1.2500,1.1780,1.1760,1.2180,1.2420,1.1760,1.2120,1.1880,1.2540,1.2000
57.1399,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1520,1.3300,1.1700,1.1640,1.2040,1.2340,1.4180,1.2020,1.1840,1.2420,1.1920
57.1595,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2220,1.1480,1.2680,1.1680,1.1540,1.1940,1.2260,1.4040,1.1960,1.1780,1.2380,1.1820
57.1801,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2200,1.1480,1.2900,1.1640,1.1480,1.1900,1.2220,1.1640,1.1940,1.1780,1.2340,1.1760
57.2004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2180,1.1460,1.3680,1.1620,1.1500,1.1840,1.2200,1.1600,1.2100,1.1740,1.2300,1.1720
57.2203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2180,1.1440,1.3440,1.1660,1.1520,1.1820,1.2160,1.2900,1.1720,1.1700,1.2280,1.1680
57.2405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2160,1.1440,1.3480,1.1640,1.1560,1.1800,1.2140,1.1680,1.2140,1.1700,1.2280,1.1680
57.2602,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2140,1.1420,1.3440,1.1660,1.1600,1.1800,1.2160,1.2660,1.1720,1.1700,1.2280,1.1700
